HittingStats_playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,fullName,weight,height,bats,throws,debut,finalGame,PrimaryPosition,CareerG,CareerAB,CareerR,CareerH,CareerDoubles,CareerTriples,CareerHR,CareerRBI,CareerSB,CareerCS,CareerBB,CareerSO,CareerIBB,HittingStats_CareerHBP,CareerSH,CareerSF,CareerGDP,PitchingStats_playerID,CareerW,CareerL,CareerGP,CareerGS,CareerCG,CareerSHO,CareerSV,CareerIPouts,CareerHA,CareerER,CareerHRA,CareerBBA,CareerK,CareerIBBA,CareerWP,PitchingStats_CareerHBP,CareerBK,CareerBFP,CareerGF,CareerRA,CareerSHA,CareerSFA,CareerGIDPA
aardsda01,1981,12,27,USA,CO,Denver,David Aardsma,215,75,R,R,2004-04-06,2015-08-23,P,331,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,aardsda01,16,18,331,0,0,0,69,1011,296,160,41,183,340,22,12,16,1,1475,141,169,17,11,21
aaronha01,1934,2,5,USA,AL,Mobile,Hank Aaron,180,72,R,R,1954-04-13,1976-10-03,OF,3298,12364,2174,3771,624,98,755,2297,240,73,1402,1383,293,32,21,121,328,,,,,,,,,,,,,,,,,,,,,,,,
aaronto01,1939,8,5,USA,AL,Mobile,Tommie Aaron,190,75,R,R,1962-04-10,1971-09-26,OF,437,944,102,216,42,6,13,94,9,8,86,145,3,0,9,6,36,,,,,,,,,,,,,,,,,,,,,,,,
aasedo01,1954,9,8,USA,CA,Orange,Don Aase,190,75,R,R,1977-07-26,1990-10-03,P,448,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,aasedo01,66,60,448,91,22,5,82,3328,1085,468,89,457,641,45,22,7,3,4730,235,503,50,34,106
abadan01,1972,8,25,USA,FL,Palm Beach,Andy Abad,184,73,L,L,2001-09-10,2006-04-13,OF,15,21,1,2,0,0,0,0,0,1,4,5,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
abadfe01,1985,12,17,D.R.,La Romana,La Romana,Fernando Abad,220,73,L,L,2010-07-28,2019-09-28,P,384,9,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,abadfe01,8,29,384,6,0,0,2,992,309,135,42,116,280,10,10,12,2,1399,97,143,7,12,25
abadijo01,1850,11,4,USA,PA,Philadelphia,John Abadie,192,72,R,R,1875-04-26,1875-06-10,1B,12,49,4,11,0,0,0,5,1,0,0,3,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
abbated01,1877,4,15,USA,PA,Latrobe,Ed Abbaticchio,170,71,R,R,1897-09-04,1910-09-15,SS,855,3044,355,772,99,43,11,324,142,,289,283,,33,93,,,,,,,,,,,,,,,,,,,,,,,,,,
abbeybe01,1869,11,11,USA,VT,Essex,Bert Abbey,175,71,R,R,1892-06-14,1896-09-23,P,79,225,21,38,3,3,0,17,3,,21,54,,0,6,,,abbeybe01,22,40,79,65,52,0,1,1704,686,285,18,192,161,,18,26,0,2568,14,442,,,
abbeych01,1866,10,14,USA,NE,Falls City,Charlie Abbey,169,68,L,L,1893-08-16,1897-08-19,P,452,1756,307,493,67,46,19,280,93,,167,122,,23,19,,,abbeych01,0,0,1,0,0,0,0,6,6,1,0,0,0,,1,0,0,12,1,3,,,
